teks,kategori,prioritas
Manajemen kini memberlakukan prosedur cek referensi ganda bagi calon karyawan level manajerial ke atas. Tim rekrutmen wajib menghubungi minimal dua atasan dari perusahaan tempat kandidat bekerja sebelumnya. Hasil wawancara referensi harus dicatat dalam formulir konfidensial rekrutmen.,SOP,Sedang
"Email dari Bagas Adhitama, Divisi Capital Planning. Pengeluaran untuk pembangunan pusat distribusi baru telah mencapai Rp 472.000.000 dan melampaui estimasi tahap pertama proyek. Kenaikan biaya dipengaruhi oleh perubahan desain dan kebutuhan konstruksi tambahan. Mohon persetujuan revisi anggaran investasi agar pekerjaan dapat dilanjutkan.",Laporan Keuangan,Tinggi
"Kami mengajukan permohonan pengadaan stok cadangan (safety stock) komponen kelistrikan kantor untuk mengantisipasi kebutuhan maintenance di masa mendatang. Kebutuhan tersebut meliputi 50 unit lampu LED Philips 14 Watt dan 5 roll kabel kelistrikan Supreme NYM 2x1.5mm. Perkiraan biaya yang dibutuhkan untuk pembelian inventaris gudang maintenance ini adalah Rp 4.500.000. Barang-barang ini hanya akan disimpan di gudang teknis sebagai persediaan jangka panjang jika sewaktu-waktu ada lampu ruangan yang mati. Pengajuan oleh Ridwan Kamil, Divisi Fasilitas.",Permintaan Pengadaan,Rendah
"Selamat siang HRD, saya Citra Dewanti dari Divisi Keuangan. Saya ingin meminta salinan slip gaji tiga bulan terakhir untuk keperluan arsip pribadi. Dokumen tersebut tidak lagi tersedia pada portal yang biasa saya akses. Mohon bantuan untuk mengirimkan salinan atau petunjuk cara mendapatkannya.",Email HR,Rendah
Prosedur pengembalian barang retur dari pelanggan mewajibkan staf gudang memisahkan barang cacat di zona merah. Barang retur tidak boleh dikembalikan ke rak penjualan umum sebelum melewati inspeksi kualitas ulang. Barang yang tidak bisa diperbaiki akan dilabeli untuk dimusnahkan secara berkala.,SOP,Sedang
"Saya Mahdi Wijaya dari Divisi HSE mengajukan pengadaan 15 unit tabung Pemadam Api Ringan (APAR) jenis Powder kapasitas 4,5 kg untuk pembaruan fasilitas keselamatan gedung. Tabung APAR yang terpasang di koridor barat sudah memasuki masa kedaluwarsa media pemadamnya dan beberapa tabung mengalami penurunan tekanan jarum indikator. Estimasi biaya pengadaan unit baru ini adalah Rp 9.750.000.",Permintaan Pengadaan,Sedang
"Selamat pagi rekan HR. Saya ingin mengadukan bahwa akun payroll dan akses portal HRIS saya telah diretas oleh pihak tidak dikenal sejak tadi malam, di mana nomor rekening bank saya diubah secara sepihak di sistem. Saya khawatir informasi pribadi dan detail gaji saya disalahgunakan untuk tindakan kriminal atau pinjaman online. Mohon tim HR segera membekukan sementara akun HRIS saya dan melakukan investigasi forensik digital hari ini juga. Terima kasih. - Aditya Pratama, Divisi Digital Marketing.",Email HR,Tinggi
"Laporan dari Nurul Afifah, Divisi Pajak Internal. Tim menemukan transaksi dengan nilai Rp 69.000.000 yang belum dimasukkan dalam perhitungan kewajiban pajak bulan lalu. Jika tidak segera diperbaiki, terdapat risiko koreksi saat pemeriksaan otoritas pajak. Mohon persetujuan untuk melakukan pembetulan pelaporan.",Laporan Keuangan,Tinggi
"Bagi karyawan yang menggunakan koneksi VPN kantor dari fasilitas publik, wajib mengaktifkan autentikasi multifaktor. Mengunduh data perusahaan berukuran besar melalui jaringan Wi-Fi kafe sangat tidak dianjurkan. Segala aktivitas VPN karyawan akan dimonitor oleh sistem sekuritas jaringan pusat.",SOP,Sedang
Halo rekan-rekan IT. Mesin scanner barcode di area loading dock tidak terhubung ke sistem inventory. Saya Hendra dari divisi Produksi melaporkan bahwa antrean barang masuk sudah menumpuk parah. Operasional gudang benar-benar terhenti karena kami tidak bisa melakukan input manual. Mohon prioritas tertingginya untuk memperbaiki koneksi alat ini.,Tiket IT,Tinggi
"Laporan dari Jefri Saputro, Divisi Warehouse Management. Pengeluaran gudang untuk kebutuhan perlengkapan penyimpanan dan keselamatan kerja mencapai Rp 18.300.000 selama bulan ini. Seluruh pembelian dilakukan sesuai kebutuhan operasional. Dokumen pendukung telah diarsipkan untuk keperluan audit.",Laporan Keuangan,Sedang
Peminjaman kendaraan dinas operasional sekarang memerlukan persetujuan dari manajer fasilitas minimal dua hari sebelumnya. Karyawan harus mengisi log pemakaian kendaraan secara akurat di pos satpam. Kebersihan kendaraan setelah digunakan menjadi tanggung jawab penuh peminjam.,SOP,Sedang
"Email dari Fajar Anugrah, Divisi Pengendalian Anggaran. Hasil evaluasi triwulan menunjukkan biaya lembur karyawan mencapai Rp 205.000.000 atau 63% di atas anggaran yang telah disetujui. Kenaikan terjadi pada beberapa unit operasional yang mengalami peningkatan beban kerja. Mohon dilakukan review menyeluruh terhadap kebijakan penjadwalan tenaga kerja untuk mengendalikan biaya.",Laporan Keuangan,Tinggi
"Mobil van operasional yang biasa digunakan untuk mengantar dokumen logistik antar-cabang mengalami kerusakan mesin parah dan harus turun mesin di bengkel. Guna mencegah mandeknya distribusi dokumen penting, kami memerlukan sewa 1 unit mobil operasional pengganti selama 2 minggu ke depan. Estimasi biaya sewa darurat ini adalah Rp 7.000.000 termasuk pengemudi. Mohon persetujuannya segera demi kelancaran rantai pasok internal. Pengajuan dari Budi Santoso, Divisi Logistik.",Permintaan Pengadaan,Tinggi
"Email dari Reza Pahlevi, Divisi Corporate Treasury. Berdasarkan laporan posisi kas harian, terjadi penurunan saldo rekening utama hingga Rp 287.000.000 akibat percepatan pembayaran kontraktor. Dengan kondisi saat ini, cadangan kas hanya cukup untuk operasional selama enam hari kerja. Mohon persetujuan penggunaan fasilitas kredit modal kerja untuk menjaga kelangsungan aktivitas perusahaan.",Laporan Keuangan,Tinggi
"Saya, Rizky Maulana dari Divisi Teknologi Informasi, mengajukan pembelian 25 lisensi antivirus bisnis. Lisensi diperlukan untuk menjaga keamanan perangkat perusahaan selama satu tahun. Pengadaan ini merupakan bagian dari program pemeliharaan rutin sistem. Estimasi biaya Rp1.200.000 per lisensi.",Permintaan Pengadaan,Sedang
Prosedur pengembalian seragam kerja bagi karyawan yang selesai masa kontrak mewajibkan kondisi pakaian yang dicuci bersih. Bukti pengembalian seragam harus ditandatangani oleh staf HRD sebagai syarat klirens akhir. Karyawan yang menghilangkan seragamnya akan dikenakan biaya penggantian proporsional.,SOP,Sedang
Saya Kiki Zakaria dari Divisi Media meminta pengadaan 1 unit kamera mirrorless Sony Alpha 7 IV beserta lensa kit 28-70mm untuk kebutuhan dokumentasi kegiatan internal perusahaan. Kamera lama yang digunakan staf humas mengalami kerusakan pada sensor gambar sehingga hasil foto bergaris vertikal. Perangkat ini sangat penting untuk pembaruan konten media sosial korporat. Estimasi harga total adalah Rp 36.000.000.,Permintaan Pengadaan,Sedang
"Yth. Tim HRD, saya Arif Hidayat dari Divisi Operasional. Saya ingin melaporkan adanya tindakan intimidasi verbal dari atasan langsung yang terjadi beberapa kali dalam rapat tim. Situasi tersebut membuat saya merasa tidak nyaman dan berdampak pada kondisi psikologis serta kinerja saya. Mohon bantuan HR untuk menindaklanjuti laporan ini secara rahasia.",Email HR,Tinggi
"Untuk menunjang mobilitas tim penjualan lapangan, kami membutuhkan 2 unit sepeda motor operasional Honda Vario 125cc. Kendaraan ini akan digunakan untuk kunjungan rutin ke outlet mitra di area Jabodetabek yang sulit dijangkau kendaraan roda empat. Estimasi anggaran pengadaan kendaraan roda dua beserta pengurusan dokumennya adalah Rp 46.000.000. Diharapkan fasilitas ini bisa menaikkan produktivitas kunjungan harian tim sales. Pengajuan dari Doni Kusuma, Divisi Penjualan.",Permintaan Pengadaan,Sedang
"Saya, Dewi Anggraini dari Divisi SDM, mengajukan pengadaan 20 unit kursi kerja ergonomis. Kursi akan digunakan untuk mengganti sebagian furnitur yang sudah aus. Spesifikasi mencakup sandaran punggung dan pengaturan ketinggian. Estimasi harga Rp2.300.000 per unit.",Permintaan Pengadaan,Sedang
Selamat pagi tim IT. Saya ingin bertanya mengenai kebijakan penyimpanan data di cloud perusahaan kita. Apakah ada batasan kuota untuk Google Drive masing-masing karyawan? Saya ingin mulai memindahkan beberapa arsip foto acara perusahaan tahun lalu ke sana. Mohon informasinya agar saya bisa merapikan file.,Tiket IT,Rendah
"Email dari Arief Nugraha, Divisi Risk Finance. Nilai cadangan kerugian piutang perlu ditingkatkan sebesar Rp 128.000.000 berdasarkan hasil evaluasi pelanggan berisiko tinggi. Penyesuaian ini akan berdampak langsung terhadap laba periode berjalan. Mohon persetujuan sebelum dilakukan pencatatan akuntansi.",Laporan Keuangan,Tinggi
"Yth. Tim IT, saya Rossa Apriliani dari Divisi Talent Acquisition meminta setup email untuk karyawan baru bernama Putra Maheswara. Karyawan tersebut akan mulai bergabung pada hari Senin mendatang. Mohon dibuatkan email kantor, akses kalender, dan grup mailing list sesuai divisinya. Data lengkap karyawan sudah dikirimkan melalui form onboarding.",Tiket IT,Sedang
